Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
2026-07-02 09:44:00-04:00,32.900001525878906,33.005001068115234,32.89500045776367,32.939998626708984,3840,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:45:00-04:00,32.95000076293945,32.95000076293945,32.810001373291016,32.81999969482422,25157,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:46:00-04:00,33.1150016784668,33.13999938964844,33.0004997253418,33.01499938964844,4367,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:47:00-04:00,33.03499984741211,33.04999923706055,33.029998779296875,33.04999923706055,2048,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:48:00-04:00,33.00090026855469,33.095001220703125,33.00090026855469,33.095001220703125,1590,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:49:00-04:00,33.0,33.04999923706055,32.97999954223633,33.0099983215332,10975,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:50:00-04:00,33.040000915527344,33.04499816894531,32.900001525878906,32.939998626708984,3620,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:51:00-04:00,33.040000915527344,33.040000915527344,33.0004997253418,33.0004997253418,587,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:52:00-04:00,33.07500076293945,33.1349983215332,33.02000045776367,33.040000915527344,5312,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:53:00-04:00,33.07500076293945,33.07500076293945,33.07500076293945,33.07500076293945,1989,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:54:00-04:00,33.040000915527344,33.189998626708984,32.9900016784668,33.07500076293945,28613,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:55:00-04:00,33.01499938964844,33.060001373291016,32.97999954223633,33.005001068115234,11504,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:56:00-04:00,33.159698486328125,33.159698486328125,33.095001220703125,33.119998931884766,3075,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:57:00-04:00,33.095001220703125,33.095001220703125,33.095001220703125,33.095001220703125,1363,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:58:00-04:00,33.095001220703125,33.095001220703125,33.02000045776367,33.095001220703125,1746,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:59:00-04:00,33.060001373291016,33.09000015258789,33.0,33.09000015258789,3659,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:00:00-04:00,33.04999923706055,33.12699890136719,33.0099983215332,33.04999923706055,3548,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:01:00-04:00,33.020599365234375,33.119998931884766,33.0,33.0099983215332,12315,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:02:00-04:00,32.97999954223633,33.02000045776367,32.900001525878906,33.0,13353,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:03:00-04:00,32.900001525878906,32.95000076293945,32.900001525878906,32.95000076293945,6153,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:04:00-04:00,32.93000030517578,32.95000076293945,32.8849983215332,32.900001525878906,8772,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:05:00-04:00,32.904998779296875,32.970001220703125,32.849998474121094,32.970001220703125,3611,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:06:00-04:00,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,314,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:07:00-04:00,32.849998474121094,32.849998474121094,32.78499984741211,32.849998474121094,31060,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:08:00-04:00,32.849998474121094,32.849998474121094,32.779998779296875,32.81999969482422,11886,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:09:00-04:00,32.70000076293945,32.79999923706055,32.70000076293945,32.79999923706055,4012,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:10:00-04:00,32.689998626708984,32.71500015258789,32.689998626708984,32.70000076293945,8890,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:11:00-04:00,32.709999084472656,32.779998779296875,32.709999084472656,32.75,2488,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:12:00-04:00,32.834999084472656,32.84000015258789,32.72999954223633,32.755001068115234,2819,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:13:00-04:00,32.810001373291016,32.83000183105469,32.810001373291016,32.83000183105469,699,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:14:00-04:00,32.69499969482422,32.83000183105469,32.69499969482422,32.77000045776367,11461,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:15:00-04:00,32.59000015258789,32.689998626708984,32.59000015258789,32.689998626708984,1953,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:16:00-04:00,32.709999084472656,32.709999084472656,32.630001068115234,32.683998107910156,2899,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:17:00-04:00,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,340,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:18:00-04:00,32.65999984741211,32.720001220703125,32.64500045776367,32.64500045776367,2515,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:19:00-04:00,32.65999984741211,32.65999984741211,32.61000061035156,32.61000061035156,916,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:20:00-04:00,32.64500045776367,32.654998779296875,32.63999938964844,32.654998779296875,768,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:21:00-04:00,32.61000061035156,32.65999984741211,32.61000061035156,32.65999984741211,3259,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:22:00-04:00,32.650001525878906,32.654998779296875,32.63999938964844,32.654998779296875,723,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:23:00-04:00,32.70000076293945,32.720001220703125,32.58000183105469,32.62289810180664,21031,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:24:00-04:00,32.63999938964844,32.70000076293945,32.619998931884766,32.70000076293945,1706,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:25:00-04:00,32.709999084472656,32.709999084472656,32.63999938964844,32.63999938964844,1821,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:26:00-04:00,32.775699615478516,32.775699615478516,32.720001220703125,32.720001220703125,4521,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:27:00-04:00,32.599998474121094,32.70000076293945,32.599998474121094,32.70000076293945,4890,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:28:00-04:00,32.59000015258789,32.59000015258789,32.54999923706055,32.56999969482422,1227,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:29:00-04:00,32.54499816894531,32.54999923706055,32.5,32.5,1244,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:30:00-04:00,32.54999923706055,32.560001373291016,32.459999084472656,32.5,7292,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:31:00-04:00,32.529998779296875,32.58000183105469,32.529998779296875,32.53499984741211,1142,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:32:00-04:00,32.529998779296875,32.54499816894531,32.5,32.529998779296875,6291,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:33:00-04:00,32.560001373291016,32.560001373291016,32.55500030517578,32.55500030517578,666,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:34:00-04:00,32.52000045776367,32.529998779296875,32.52000045776367,32.529998779296875,729,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:35:00-04:00,32.5,32.529998779296875,32.5,32.529998779296875,4648,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:36:00-04:00,32.459999084472656,32.5099983215332,32.43000030517578,32.459999084472656,3273,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:37:00-04:00,32.56999969482422,32.56999969482422,32.494998931884766,32.5099983215332,3355,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:38:00-04:00,32.65999984741211,32.65999984741211,32.56999969482422,32.56999969482422,3216,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:39:00-04:00,32.654998779296875,32.67499923706055,32.63999938964844,32.67499923706055,1041,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:40:00-04:00,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,239,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:41:00-04:00,32.522499084472656,32.61000061035156,32.4900016784668,32.61000061035156,2677,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:42:00-04:00,32.46500015258789,32.46500015258789,32.400001525878906,32.439998626708984,5124,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:43:00-04:00,32.470001220703125,32.5099983215332,32.43550109863281,32.5099983215332,3328,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:44:00-04:00,32.4900016784668,32.540000915527344,32.4900016784668,32.5,1500,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:45:00-04:00,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,798,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:46:00-04:00,32.60499954223633,32.60499954223633,32.52000045776367,32.54999923706055,2544,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:47:00-04:00,32.63999938964844,32.63999938964844,32.59000015258789,32.60499954223633,3076,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:48:00-04:00,32.529998779296875,32.56999969482422,32.529998779296875,32.56999969482422,1487,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:49:00-04:00,32.625,32.650001525878906,32.571998596191406,32.571998596191406,3366,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:50:00-04:00,32.61000061035156,32.619998931884766,32.599998474121094,32.599998474121094,1325,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:51:00-04:00,32.68000030517578,32.68000030517578,32.59000015258789,32.599998474121094,8775,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:52:00-04:00,32.58000183105469,32.630001068115234,32.58000183105469,32.630001068115234,6291,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:53:00-04:00,32.59000015258789,32.59000015258789,32.584999084472656,32.584999084472656,1807,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:54:00-04:00,32.540000915527344,32.595001220703125,32.529998779296875,32.595001220703125,1926,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:55:00-04:00,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,1154,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:56:00-04:00,32.59000015258789,32.630001068115234,32.564998626708984,32.564998626708984,2103,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:57:00-04:00,32.595001220703125,32.595001220703125,32.59000015258789,32.59000015258789,1984,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:58:00-04:00,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,149,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 10:59:00-04:00,32.59000015258789,32.63999938964844,32.56999969482422,32.56999969482422,4978,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:00:00-04:00,32.560001373291016,32.61180114746094,32.54999923706055,32.61180114746094,2519,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:01:00-04:00,32.59000015258789,32.59000015258789,32.5,32.5099983215332,4185,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:03:00-04:00,32.54499816894531,32.54499816894531,32.54499816894531,32.54499816894531,518,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:04:00-04:00,32.5,32.540000915527344,32.5,32.540000915527344,4797,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:05:00-04:00,32.470001220703125,32.529998779296875,32.45000076293945,32.5,10054,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:06:00-04:00,32.31999969482422,32.459999084472656,32.31999969482422,32.459999084472656,10089,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:07:00-04:00,32.25,32.31999969482422,32.25,32.29130172729492,1960,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:08:00-04:00,32.310001373291016,32.349998474121094,32.27000045776367,32.27000045776367,6454,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:09:00-04:00,32.349998474121094,32.36000061035156,32.34000015258789,32.34000015258789,1354,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:10:00-04:00,32.33000183105469,32.349998474121094,32.32500076293945,32.32500076293945,1281,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:11:00-04:00,32.369998931884766,32.380001068115234,32.29999923706055,32.33000183105469,8814,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:12:00-04:00,32.400001525878906,32.400001525878906,32.380001068115234,32.380001068115234,2474,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:13:00-04:00,32.34000015258789,32.36000061035156,32.310001373291016,32.36000061035156,4084,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:14:00-04:00,32.34000015258789,32.36000061035156,32.31999969482422,32.31999969482422,2934,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:15:00-04:00,32.345001220703125,32.36000061035156,32.33000183105469,32.34000015258789,11392,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:16:00-04:00,32.25,32.34000015258789,32.25,32.34000015258789,13056,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:17:00-04:00,32.31999969482422,32.31999969482422,32.25,32.25,3928,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:18:00-04:00,32.3849983215332,32.38999938964844,32.349998474121094,32.36000061035156,2751,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:19:00-04:00,32.400001525878906,32.400001525878906,32.369998931884766,32.369998931884766,1998,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:20:00-04:00,32.400001525878906,32.40999984741211,32.394500732421875,32.400001525878906,1156,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:21:00-04:00,32.36000061035156,32.41999816894531,32.36000061035156,32.3849983215332,2609,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:22:00-04:00,32.345001220703125,32.345001220703125,32.33000183105469,32.33000183105469,333,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:23:00-04:00,32.345001220703125,32.349998474121094,32.345001220703125,32.345001220703125,1711,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:24:00-04:00,32.41999816894531,32.41999816894531,32.310001373291016,32.349998474121094,6113,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:25:00-04:00,32.33000183105469,32.369998931884766,32.33000183105469,32.369998931884766,993,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:26:00-04:00,32.40999984741211,32.40999984741211,32.400001525878906,32.400001525878906,1587,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:27:00-04:00,32.400001525878906,32.40999984741211,32.400001525878906,32.40999984741211,782,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:28:00-04:00,32.40950012207031,32.45000076293945,32.38999938964844,32.38999938964844,2869,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:29:00-04:00,32.45750045776367,32.47999954223633,32.40999984741211,32.40999984741211,8056,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:30:00-04:00,32.540000915527344,32.59000015258789,32.48500061035156,32.4900016784668,4713,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:31:00-04:00,32.58000183105469,32.59000015258789,32.540000915527344,32.540000915527344,729,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:32:00-04:00,32.5,32.599998474121094,32.47999954223633,32.599998474121094,3809,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:33:00-04:00,32.529998779296875,32.529998779296875,32.439998626708984,32.470001220703125,8986,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:34:00-04:00,32.52000045776367,32.54999923706055,32.52000045776367,32.540000915527344,3420,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:35:00-04:00,32.51499938964844,32.53499984741211,32.5,32.53499984741211,3398,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:36:00-04:00,32.5,32.529998779296875,32.5,32.529998779296875,7489,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:37:00-04:00,32.435001373291016,32.435001373291016,32.415000915527344,32.415000915527344,770,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:38:00-04:00,32.470001220703125,32.47999954223633,32.43000030517578,32.43000030517578,3911,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:39:00-04:00,32.47999954223633,32.509498596191406,32.46200180053711,32.46200180053711,14229,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:40:00-04:00,32.474998474121094,32.5,32.474998474121094,32.47999954223633,12814,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:41:00-04:00,32.474998474121094,32.474998474121094,32.470001220703125,32.470001220703125,508,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:42:00-04:00,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,195,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:43:00-04:00,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,403,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:44:00-04:00,32.40999984741211,32.439998626708984,32.40999984741211,32.439998626708984,2862,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:45:00-04:00,32.43000030517578,32.435001373291016,32.40999984741211,32.40999984741211,1443,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:47:00-04:00,32.439998626708984,32.439998626708984,32.41999816894531,32.41999816894531,1114,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:48:00-04:00,32.44499969482422,32.459999084472656,32.439998626708984,32.45000076293945,2890,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:49:00-04:00,32.36000061035156,32.439998626708984,32.279998779296875,32.43000030517578,8043,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:50:00-04:00,32.5099983215332,32.51499938964844,32.380001068115234,32.380001068115234,10497,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:51:00-04:00,32.529998779296875,32.56999969482422,32.470001220703125,32.4900016784668,13546,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:52:00-04:00,32.56999969482422,32.56999969482422,32.52000045776367,32.525001525878906,4815,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:53:00-04:00,32.52000045776367,32.56999969482422,32.52000045776367,32.564998626708984,3246,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:54:00-04:00,32.474998474121094,32.5099983215332,32.474998474121094,32.4900016784668,880,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:55:00-04:00,32.505001068115234,32.505001068115234,32.439998626708984,32.470001220703125,3308,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:56:00-04:00,32.54999923706055,32.54999923706055,32.4900016784668,32.5,3270,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:57:00-04:00,32.564998626708984,32.599998474121094,32.54999923706055,32.560001373291016,4866,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:58:00-04:00,32.63999938964844,32.63999938964844,32.564998626708984,32.564998626708984,2720,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 11:59:00-04:00,32.657501220703125,32.689998626708984,32.657501220703125,32.65999984741211,2599,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:00:00-04:00,32.720001220703125,32.7400016784668,32.65999984741211,32.65999984741211,6097,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:01:00-04:00,32.63999938964844,32.68000030517578,32.63999938964844,32.68000030517578,991,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:02:00-04:00,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,3171,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:03:00-04:00,32.650001525878906,32.66999816894531,32.599998474121094,32.599998474121094,3905,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:04:00-04:00,32.689998626708984,32.689998626708984,32.650001525878906,32.650001525878906,2070,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:05:00-04:00,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,730,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:06:00-04:00,32.665000915527344,32.665000915527344,32.665000915527344,32.665000915527344,505,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:07:00-04:00,32.709999084472656,32.7400016784668,32.665000915527344,32.665000915527344,5582,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:08:00-04:00,32.650001525878906,32.68000030517578,32.650001525878906,32.68000030517578,5524,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:09:00-04:00,32.630001068115234,32.654300689697266,32.630001068115234,32.654300689697266,2599,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:10:00-04:00,32.61000061035156,32.630001068115234,32.584999084472656,32.630001068115234,5589,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:11:00-04:00,32.65999984741211,32.66999816894531,32.65999984741211,32.66999816894531,1238,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:12:00-04:00,32.67499923706055,32.68000030517578,32.630001068115234,32.65999984741211,2638,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:13:00-04:00,32.64500045776367,32.68000030517578,32.64500045776367,32.66999816894531,2985,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:14:00-04:00,32.625,32.63999938964844,32.625,32.63999938964844,575,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:15:00-04:00,32.665000915527344,32.665000915527344,32.619998931884766,32.619998931884766,2492,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:16:00-04:00,32.619998931884766,32.63999938964844,32.619998931884766,32.63999938964844,2340,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:17:00-04:00,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,397,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:18:00-04:00,32.599998474121094,32.619998931884766,32.599998474121094,32.619998931884766,2477,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:19:00-04:00,32.59000015258789,32.619998931884766,32.59000015258789,32.61000061035156,1365,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:20:00-04:00,32.540000915527344,32.60499954223633,32.52000045776367,32.59000015258789,5914,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:21:00-04:00,32.53499984741211,32.560001373291016,32.53499984741211,32.54999923706055,3879,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:22:00-04:00,32.560001373291016,32.56999969482422,32.529998779296875,32.53499984741211,3213,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:23:00-04:00,32.540000915527344,32.56999969482422,32.540000915527344,32.560001373291016,3029,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:24:00-04:00,32.54999923706055,32.58000183105469,32.540000915527344,32.540000915527344,4614,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:25:00-04:00,32.625,32.650001525878906,32.54999923706055,32.54999923706055,18629,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:26:00-04:00,32.59000015258789,32.641998291015625,32.59000015258789,32.641998291015625,3855,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:27:00-04:00,32.61000061035156,32.61000061035156,32.58000183105469,32.59000015258789,1376,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:28:00-04:00,32.57500076293945,32.63999938964844,32.57500076293945,32.61000061035156,4061,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:29:00-04:00,32.599998474121094,32.599998474121094,32.59000015258789,32.59000015258789,1600,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:30:00-04:00,32.59000015258789,32.599998474121094,32.56999969482422,32.599998474121094,1317,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:31:00-04:00,32.61000061035156,32.61000061035156,32.57500076293945,32.57500076293945,2955,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:32:00-04:00,32.59000015258789,32.619998931884766,32.59000015258789,32.61000061035156,3353,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:33:00-04:00,32.57500076293945,32.57500076293945,32.57500076293945,32.57500076293945,271,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:34:00-04:00,32.59000015258789,32.595001220703125,32.56999969482422,32.595001220703125,3121,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 12:35:00-04:00,32.55500030517578,32.59000015258789,32.55500030517578,32.58000183105469,1860,GLOB,Globant,NYSE,USD,20260703_081139
